round,date,team,opponent,venue,result,gf,ga,match_id,home_roll_pts_5,home_venue_roll_pts_3,away_roll_pts_5,away_venue_roll_pts_3,home_elo_pre,away_elo_pre,elo_diff
Matchweek 17,2021-01-02,West Bromwich Albion,Arsenal,Home,L,0.0,4.0,2021_West Bromwich Albion_Arsenal,0.4,0.0,1.4,1.0,1340.82,1479.38,-138.56
Matchweek 17,2021-01-02,Brighton,Wolves,Home,D,3.0,3.0,2021_Brighton_Wolves,0.6,0.33,0.8,0.0,1434.62,1481.36,-46.74
Matchweek 17,2021-01-03,Newcastle United,Leicester City,Home,L,1.0,2.0,2021_Newcastle United_Leicester City,1.0,1.67,1.6,2.33,1457.78,1560.22,-102.44
Matchweek 17,2021-01-03,Chelsea,Manchester City,Home,L,1.0,3.0,2021_Chelsea_Manchester City,0.8,2.33,2.2,1.33,1548.96,1569.87,-20.91
Matchweek 17,2021-01-04,Southampton,Liverpool,Home,W,1.0,0.0,2021_Southampton_Liverpool,1.2,1.33,1.8,1.67,1530.52,1623.0,-92.48
Matchweek 1,2021-01-12,Burnley,Manchester United,Home,L,0.0,1.0,2021_Burnley_Manchester United,2.0,2.33,2.6,2.33,1454.7,1602.15,-147.45
Matchweek 18,2021-01-12,Sheffield United,Newcastle United,Home,W,1.0,0.0,2021_Sheffield United_Newcastle United,0.2,0.0,0.4,1.0,1323.25,1442.89,-119.64
Matchweek 18,2021-01-12,Wolves,Everton,Home,L,1.0,2.0,2021_Wolves_Everton,1.0,1.33,2.4,2.33,1483.64,1536.19,-52.55
Matchweek 16,2021-01-13,Tottenham Hotspur,Fulham,Home,D,1.0,1.0,2021_Tottenham Hotspur_Fulham,1.0,2.0,0.8,1.33,1578.1,1422.72,155.38
Matchweek 18,2021-01-13,Manchester City,Brighton,Home,W,1.0,0.0,2021_Manchester City_Brighton,2.2,2.33,0.8,0.67,1597.41,1432.34,165.07
Matchweek 18,2021-01-14,Arsenal,Crystal Palace,Home,D,0.0,0.0,2021_Arsenal_Crystal Palace,2.0,1.33,1.0,1.33,1504.4,1466.1,38.3
Matchweek 19,2021-01-16,West Ham United,Burnley,Home,W,1.0,0.0,2021_West Ham United_Burnley,1.2,0.67,1.4,1.33,1532.76,1441.74,91.02
Matchweek 19,2021-01-16,Wolves,West Bromwich Albion,Home,L,2.0,3.0,2021_Wolves_West Bromwich Albion,0.4,1.33,0.4,0.67,1466.6,1315.8,150.8
Matchweek 19,2021-01-16,Leeds United,Brighton,Home,L,0.0,1.0,2021_Leeds United_Brighton,1.8,2.0,0.6,0.67,1495.76,1426.98,68.78
Matchweek 19,2021-01-16,Leicester City,Southampton,Home,W,2.0,0.0,2021_Leicester City_Southampton,1.6,1.33,1.2,1.67,1575.11,1545.2,29.91
Matchweek 19,2021-01-16,Fulham,Chelsea,Home,L,0.0,1.0,2021_Fulham_Chelsea,1.0,1.0,0.8,0.0,1432.11,1521.42,-89.31
Matchweek 19,2021-01-17,Manchester City,Crystal Palace,Home,W,4.0,0.0,2021_Manchester City_Crystal Palace,2.6,2.33,1.0,0.67,1602.77,1471.77,131.0
Matchweek 19,2021-01-17,Sheffield United,Tottenham Hotspur,Home,L,1.0,3.0,2021_Sheffield United_Tottenham Hotspur,0.8,1.0,1.0,0.67,1339.1,1568.71,-229.61
Matchweek 19,2021-01-17,Liverpool,Manchester United,Home,D,0.0,0.0,2021_Liverpool_Manchester United,1.6,2.33,2.6,2.33,1608.32,1615.11,-6.79
Matchweek 19,2021-01-18,Arsenal,Newcastle United,Home,W,3.0,0.0,2021_Arsenal_Newcastle United,2.0,1.67,0.4,0.0,1498.73,1427.04,71.69
Matchweek 18,2021-01-19,Leicester City,Chelsea,Home,W,2.0,0.0,2021_Leicester City_Chelsea,2.2,1.33,1.4,1.0,1589.57,1536.88,52.69
Matchweek 18,2021-01-19,West Ham United,West Bromwich Albion,Home,W,2.0,1.0,2021_West Ham United_West Bromwich Albion,1.6,1.67,0.8,1.67,1540.25,1340.07,200.18
Matchweek 1,2021-01-20,Manchester City,Aston Villa,Home,W,2.0,0.0,2021_Manchester City_Aston Villa,3.0,3.0,1.6,1.33,1614.54,1561.74,52.8
Matchweek 18,2021-01-20,Fulham,Manchester United,Home,L,1.0,2.0,2021_Fulham_Manchester United,0.8,0.67,2.2,1.67,1416.65,1619.04,-202.39
Matchweek 18,2021-01-21,Liverpool,Burnley,Home,L,0.0,1.0,2021_Liverpool_Burnley,1.2,1.67,1.2,0.33,1604.39,1434.25,170.14
Matchweek 11,2021-01-23,Aston Villa,Newcastle United,Home,W,2.0,0.0,2021_Aston Villa_Newcastle United,1.4,1.33,0.2,0.0,1548.54,1412.8,135.74
Matchweek 20,2021-01-26,Newcastle United,Leeds United,Home,L,1.0,2.0,2021_Newcastle United_Leeds United,0.2,0.67,1.2,1.0,1403.59,1474.0,-70.41
Matchweek 20,2021-01-26,Crystal Palace,West Ham United,Home,L,2.0,3.0,2021_Crystal Palace_West Ham United,1.0,1.33,2.2,1.33,1460.0,1544.78,-84.78
Matchweek 20,2021-01-26,Southampton,Arsenal,Home,L,1.0,3.0,2021_Southampton_Arsenal,1.0,1.33,2.6,2.0,1530.74,1512.97,17.77
Matchweek 20,2021-01-26,West Bromwich Albion,Manchester City,Home,L,0.0,5.0,2021_West Bromwich Albion_Manchester City,0.8,0.0,3.0,2.33,1335.54,1627.74,-292.2
Matchweek 20,2021-01-27,Manchester United,Sheffield United,Home,L,1.0,2.0,2021_Manchester United_Sheffield United,2.6,3.0,0.6,0.33,1629.74,1324.62,305.12
Matchweek 20,2021-01-27,Chelsea,Wolves,Home,D,0.0,0.0,2021_Chelsea_Wolves,0.8,1.33,0.4,0.33,1523.68,1442.33,81.35
Matchweek 20,2021-01-27,Everton,Leicester City,Home,D,1.0,1.0,2021_Everton_Leicester City,2.4,2.0,2.2,2.33,1553.23,1602.77,-49.54
Matchweek 20,2021-01-27,Burnley,Aston Villa,Home,W,3.0,2.0,2021_Burnley_Aston Villa,1.2,2.0,1.4,0.33,1459.02,1557.75,-98.73
Matchweek 20,2021-01-27,Brighton,Fulham,Home,D,0.0,0.0,2021_Brighton_Fulham,1.0,0.67,0.6,0.67,1448.74,1405.95,42.79
Matchweek 20,2021-01-28,Tottenham Hotspur,Liverpool,Home,L,1.0,3.0,2021_Tottenham Hotspur_Liverpool,1.6,1.33,0.6,1.33,1583.19,1579.62,3.57
Matchweek 21,2021-01-30,Manchester City,Sheffield United,Home,W,1.0,0.0,2021_Manchester City_Sheffield United,3.0,3.0,1.2,1.0,1642.65,1351.96,290.69
Matchweek 21,2021-01-30,Arsenal,Manchester United,Home,D,0.0,0.0,2021_Arsenal_Manchester United,2.6,2.33,2.0,2.33,1542.82,1602.4,-59.58
Matchweek 21,2021-01-30,Southampton,Aston Villa,Home,L,0.0,1.0,2021_Southampton_Aston Villa,1.0,1.33,0.8,0.0,1500.89,1542.8,-41.91
Matchweek 21,2021-01-30,Everton,Newcastle United,Home,L,0.0,2.0,2021_Everton_Newcastle United,2.0,1.33,0.0,0.0,1551.07,1387.32,163.75
Matchweek 21,2021-01-30,West Bromwich Albion,Fulham,Home,D,2.0,2.0,2021_West Bromwich Albion_Fulham,0.6,0.0,0.6,1.0,1320.63,1411.79,-91.16
Matchweek 21,2021-01-30,Crystal Palace,Wolves,Home,W,1.0,0.0,2021_Crystal Palace_Wolves,1.0,1.33,0.4,0.67,1444.34,1449.52,-5.18
Matchweek 21,2021-01-31,Leicester City,Leeds United,Home,L,1.0,3.0,2021_Leicester City_Leeds United,2.2,2.33,1.8,2.0,1604.93,1490.27,114.66
Matchweek 21,2021-01-31,Chelsea,Burnley,Home,W,2.0,0.0,2021_Chelsea_Burnley,1.0,0.67,1.8,1.0,1516.49,1473.97,42.52
Matchweek 21,2021-01-31,West Ham United,Liverpool,Home,L,1.0,3.0,2021_West Ham United_Liverpool,2.6,2.33,1.0,1.33,1560.44,1608.64,-48.2
Matchweek 21,2021-01-31,Brighton,Tottenham Hotspur,Home,W,1.0,0.0,2021_Brighton_Tottenham Hotspur,1.0,0.67,1.6,1.33,1442.9,1554.17,-111.27
Matchweek 22,2021-02-02,Manchester United,Southampton,Home,W,9.0,0.0,2021_Manchester United_Southampton,1.6,2.0,0.8,0.67,1604.14,1483.41,120.73
Matchweek 22,2021-02-02,Newcastle United,Crystal Palace,Home,L,1.0,2.0,2021_Newcastle United_Crystal Palace,0.6,0.33,1.4,0.33,1424.23,1455.34,-31.11
Matchweek 22,2021-02-02,Wolves,Arsenal,Home,W,2.0,1.0,2021_Wolves_Arsenal,0.4,0.33,2.2,3.0,1438.52,1541.08,-102.56
Matchweek 22,2021-02-02,Sheffield United,West Bromwich Albion,Home,W,2.0,1.0,2021_Sheffield United_West Bromwich Albion,1.2,1.0,0.8,1.33,1349.1,1320.25,28.85
Matchweek 22,2021-02-03,Leeds United,Everton,Home,L,1.0,2.0,2021_Leeds United_Everton,1.8,2.0,1.4,3.0,1525.14,1514.16,10.98
Matchweek 22,2021-02-03,Burnley,Manchester City,Home,L,0.0,2.0,2021_Burnley_Manchester City,1.2,2.0,3.0,3.0,1460.21,1645.51,-185.3
Matchweek 22,2021-02-03,Aston Villa,West Ham United,Home,L,1.0,3.0,2021_Aston Villa_West Ham United,1.2,2.33,2.4,2.33,1560.28,1534.61,25.67
Matchweek 22,2021-02-03,Fulham,Leicester City,Home,L,0.0,2.0,2021_Fulham_Leicester City,0.6,0.33,2.0,1.67,1412.17,1570.06,-157.89
Matchweek 22,2021-02-03,Liverpool,Brighton,Home,L,0.0,1.0,2021_Liverpool_Brighton,1.4,0.67,1.6,1.33,1634.47,1458.39,176.08
Matchweek 22,2021-02-04,Tottenham Hotspur,Chelsea,Home,L,0.0,1.0,2021_Tottenham Hotspur_Chelsea,1.4,1.33,1.4,1.0,1538.68,1530.25,8.43
Matchweek 23,2021-02-06,Newcastle United,Southampton,Home,W,3.0,2.0,2021_Newcastle United_Southampton,0.6,0.0,0.6,0.33,1406.29,1466.97,-60.68
Matchweek 23,2021-02-06,Burnley,Brighton,Home,D,1.0,1.0,2021_Burnley_Brighton,1.2,1.0,2.0,2.0,1443.13,1483.31,-40.18
Matchweek 23,2021-02-06,Fulham,West Ham United,Home,D,0.0,0.0,2021_Fulham_West Ham United,0.4,0.0,2.4,3.0,1393.38,1564.91,-171.53
Matchweek 23,2021-02-06,Aston Villa,Arsenal,Home,W,1.0,0.0,2021_Aston Villa_Arsenal,1.2,2.0,1.6,2.0,1529.98,1525.97,4.01
Matchweek 23,2021-02-06,Manchester United,Everton,Home,D,3.0,3.0,2021_Manchester United_Everton,1.6,2.0,1.4,3.0,1620.58,1533.79,86.79
Matchweek 23,2021-02-07,Sheffield United,Chelsea,Home,L,1.0,2.0,2021_Sheffield United_Chelsea,1.8,2.0,2.0,2.0,1358.78,1549.79,-191.01
Matchweek 23,2021-02-07,Tottenham Hotspur,West Bromwich Albion,Home,W,2.0,0.0,2021_Tottenham Hotspur_West Bromwich Albion,0.8,0.33,0.8,1.0,1519.14,1310.57,208.57
Matchweek 23,2021-02-07,Wolves,Leicester City,Home,D,0.0,0.0,2021_Wolves_Leicester City,0.8,1.0,2.0,2.33,1453.63,1588.85,-135.22
Matchweek 23,2021-02-07,Liverpool,Manchester City,Home,L,1.0,4.0,2021_Liverpool_Manchester City,1.4,0.33,3.0,3.0,1609.55,1662.59,-53.04
Matchweek 23,2021-02-08,Leeds United,Crystal Palace,Home,W,2.0,0.0,2021_Leeds United_Crystal Palace,1.2,1.0,1.4,1.33,1505.51,1473.28,32.23
Matchweek 24,2021-02-13,Crystal Palace,Burnley,Home,L,0.0,3.0,2021_Crystal Palace_Burnley,1.2,2.0,1.4,1.0,1458.95,1440.57,18.38
Matchweek 24,2021-02-13,Brighton,Aston Villa,Home,D,0.0,0.0,2021_Brighton_Aston Villa,2.2,1.67,1.8,1.0,1485.87,1540.62,-54.75
Matchweek 24,2021-02-13,Manchester City,Tottenham Hotspur,Home,W,3.0,0.0,2021_Manchester City_Tottenham Hotspur,3.0,3.0,1.2,1.33,1692.37,1525.65,166.72
Matchweek 24,2021-02-13,Leicester City,Liverpool,Home,W,3.0,1.0,2021_Leicester City_Liverpool,1.6,2.0,1.2,2.0,1587.33,1579.77,7.56
Matchweek 24,2021-02-14,Everton,Fulham,Home,L,0.0,2.0,2021_Everton_Fulham,1.6,0.33,0.6,1.0,1541.16,1396.43,144.73
Matchweek 24,2021-02-14,Arsenal,Leeds United,Home,W,4.0,2.0,2021_Arsenal_Leeds United,1.4,1.67,1.8,2.0,1515.33,1519.84,-4.51
Matchweek 24,2021-02-14,West Bromwich Albion,Manchester United,Home,D,1.0,1.0,2021_West Bromwich Albion_Manchester United,0.2,0.33,1.6,1.67,1304.06,1613.21,-309.15
Matchweek 24,2021-02-14,Southampton,Wolves,Home,L,1.0,2.0,2021_Southampton_Wolves,0.0,1.0,1.0,0.67,1453.66,1455.15,-1.49
Matchweek 24,2021-02-15,West Ham United,Sheffield United,Home,W,3.0,0.0,2021_West Ham United_Sheffield United,2.0,2.0,1.2,1.0,1561.86,1347.62,214.24
Matchweek 24,2021-02-15,Chelsea,Newcastle United,Home,W,2.0,0.0,2021_Chelsea_Newcastle United,2.0,1.33,1.2,1.0,1560.95,1419.6,141.35
Matchweek 17,2021-02-17,Burnley,Fulham,Home,D,1.0,1.0,2021_Burnley_Fulham,1.4,1.33,1.2,1.67,1475.43,1432.59,42.84
Matchweek 16,2021-02-17,Everton,Manchester City,Home,L,1.0,3.0,2021_Everton_Manchester City,1.0,0.33,3.0,3.0,1505.0,1701.67,-196.67
Matchweek 25,2021-02-19,Wolves,Leeds United,Home,W,1.0,0.0,2021_Wolves_Leeds United,1.6,1.33,1.8,2.0,1474.29,1503.37,-29.08
Matchweek 25,2021-02-20,Southampton,Chelsea,Home,D,1.0,1.0,2021_Southampton_Chelsea,0.0,0.0,2.6,2.0,1434.52,1569.93,-135.41
Matchweek 25,2021-02-20,Burnley,West Bromwich Albion,Home,D,0.0,0.0,2021_Burnley_West Bromwich Albion,1.0,0.67,0.4,0.0,1469.59,1312.14,157.45
Matchweek 25,2021-02-20,Fulham,Sheffield United,Home,W,1.0,0.0,2021_Fulham_Sheffield United,1.2,0.33,1.2,1.0,1438.43,1340.23,98.2
Matchweek 25,2021-02-20,Liverpool,Everton,Home,L,0.0,2.0,2021_Liverpool_Everton,1.2,0.0,0.8,2.33,1564.02,1488.6,75.42
Matchweek 25,2021-02-21,Arsenal,Manchester City,Home,L,0.0,1.0,2021_Arsenal_Manchester City,1.4,2.33,3.0,3.0,1531.8,1718.07,-186.27
Matchweek 25,2021-02-21,Aston Villa,Leicester City,Home,L,1.0,2.0,2021_Aston Villa_Leicester City,1.4,2.0,1.6,1.67,1542.56,1603.08,-60.52
Matchweek 25,2021-02-21,West Ham United,Tottenham Hotspur,Home,W,2.0,1.0,2021_West Ham United_Tottenham Hotspur,2.0,2.0,0.6,1.0,1569.25,1516.35,52.9
Matchweek 25,2021-02-21,Manchester United,Newcastle United,Home,W,3.0,1.0,2021_Manchester United_Newcastle United,1.2,1.33,1.2,1.0,1605.13,1410.62,194.51
Matchweek 25,2021-02-22,Brighton,Crystal Palace,Home,L,1.0,2.0,2021_Brighton_Crystal Palace,1.8,1.67,1.2,1.0,1483.93,1424.09,59.84
Matchweek 18,2021-02-23,Leeds United,Southampton,Home,W,3.0,0.0,2021_Leeds United_Southampton,1.2,1.0,0.2,0.0,1491.39,1436.04,55.35
Matchweek 26,2021-02-27,Leeds United,Aston Villa,Home,L,0.0,1.0,2021_Leeds United_Aston Villa,1.2,2.0,1.4,1.33,1506.63,1525.86,-19.23
Matchweek 26,2021-02-27,Manchester City,West Ham United,Home,W,2.0,1.0,2021_Manchester City_West Ham United,3.0,3.0,2.0,2.33,1729.42,1578.04,151.38
Matchweek 26,2021-02-27,Newcastle United,Wolves,Home,D,1.0,1.0,2021_Newcastle United_Wolves,1.2,1.0,2.0,1.33,1403.64,1486.27,-82.63
Matchweek 26,2021-02-27,West Bromwich Albion,Brighton,Home,W,1.0,0.0,2021_West Bromwich Albion_Brighton,0.6,0.67,1.6,2.33,1321.59,1462.48,-140.89
Matchweek 26,2021-02-28,Chelsea,Manchester United,Home,D,0.0,0.0,2021_Chelsea_Manchester United,2.6,2.33,1.8,1.67,1568.41,1612.11,-43.7
Matchweek 26,2021-02-28,Leicester City,Arsenal,Home,L,1.0,3.0,2021_Leicester City_Arsenal,2.0,2.0,0.8,1.0,1619.78,1520.45,99.33
Matchweek 26,2021-02-28,Sheffield United,Liverpool,Home,L,0.0,2.0,2021_Sheffield United_Liverpool,0.6,1.0,0.6,2.0,1332.97,1531.04,-198.07
Matchweek 26,2021-02-28,Tottenham Hotspur,Burnley,Home,W,4.0,0.0,2021_Tottenham Hotspur_Burnley,0.6,1.0,1.2,2.0,1507.56,1460.14,47.42
Matchweek 26,2021-02-28,Crystal Palace,Fulham,Home,D,0.0,0.0,2021_Crystal Palace_Fulham,1.8,1.0,1.6,1.67,1445.54,1445.69,-0.15
Matchweek 26,2021-03-01,Everton,Southampton,Home,W,1.0,0.0,2021_Everton_Southampton,1.4,0.0,0.2,0.0,1521.58,1420.8,100.78
Matchweek 29,2021-03-02,Manchester City,Wolves,Home,W,4.0,1.0,2021_Manchester City_Wolves,3.0,3.0,2.2,1.33,1735.13,1487.02,248.11
Matchweek 29,2021-03-03,Sheffield United,Aston Villa,Home,W,1.0,0.0,2021_Sheffield United_Aston Villa,0.6,1.0,1.4,2.33,1316.66,1544.29,-227.63
Matchweek 29,2021-03-03,Crystal Palace,Manchester United,Home,D,0.0,0.0,2021_Crystal Palace_Manchester United,1.4,1.33,1.8,1.0,1441.34,1614.52,-173.18
Matchweek 29,2021-03-03,Burnley,Leicester City,Home,D,1.0,1.0,2021_Burnley_Leicester City,1.2,1.0,2.0,2.33,1443.28,1585.62,-142.34
Matchweek 33,2021-03-04,Fulham,Tottenham Hotspur,Home,L,0.0,1.0,2021_Fulham_Tottenham Hotspur,1.8,1.33,1.2,0.0,1449.89,1524.42,-74.53
Matchweek 29,2021-03-04,Liverpool,Chelsea,Home,L,0.0,1.0,2021_Liverpool_Chelsea,0.6,0.0,2.2,2.33,1547.35,1566.0,-18.65
Matchweek 29,2021-03-04,West Bromwich Albion,Everton,Home,L,0.0,1.0,2021_West Bromwich Albion_Everton,1.0,1.67,1.4,2.33,1338.35,1528.76,-190.41
Matchweek 27,2021-03-06,Sheffield United,Southampton,Home,L,0.0,2.0,2021_Sheffield United_Southampton,0.6,1.0,0.2,0.0,1336.94,1413.62,-76.68
Matchweek 27,2021-03-06,Burnley,Arsenal,Home,D,1.0,1.0,2021_Burnley_Arsenal,1.2,1.0,1.2,1.0,1445.1,1554.61,-109.51
Matchweek 27,2021-03-06,Aston Villa,Wolves,Home,D,0.0,0.0,2021_Aston Villa_Wolves,1.4,1.0,1.6,1.33,1524.01,1480.78,43.23
Matchweek 27,2021-03-06,Brighton,Leicester City,Home,L,1.0,2.0,2021_Brighton_Leicester City,1.0,1.33,1.6,1.67,1445.72,1583.8,-138.08
Matchweek 27,2021-03-07,Manchester City,Manchester United,Home,L,0.0,2.0,2021_Manchester City_Manchester United,3.0,3.0,1.4,1.0,1741.37,1611.41,129.96
Matchweek 27,2021-03-07,Tottenham Hotspur,Crystal Palace,Home,W,4.0,1.0,2021_Tottenham Hotspur_Crystal Palace,1.8,2.0,1.0,2.0,1540.52,1444.45,96.07
Matchweek 27,2021-03-07,Liverpool,Fulham,Home,L,0.0,1.0,2021_Liverpool_Fulham,0.6,0.0,1.6,1.67,1528.9,1433.79,95.11
Matchweek 27,2021-03-07,West Bromwich Albion,Newcastle United,Home,D,0.0,0.0,2021_West Bromwich Albion_Newcastle United,1.0,1.33,0.8,1.0,1327.17,1402.89,-75.72
Matchweek 27,2021-03-08,Chelsea,Everton,Home,W,2.0,0.0,2021_Chelsea_Everton,2.2,2.33,1.8,2.33,1584.45,1539.94,44.51
Matchweek 27,2021-03-08,West Ham United,Leeds United,Home,W,2.0,0.0,2021_West Ham United_Leeds United,2.0,2.0,1.2,1.0,1572.33,1488.2,84.13
Matchweek 33,2021-03-10,Manchester City,Southampton,Home,W,5.0,2.0,2021_Manchester City_Southampton,2.4,2.0,0.8,1.0,1705.83,1437.63,268.2
Matchweek 28,2021-03-12,Newcastle United,Aston Villa,Home,D,1.0,1.0,2021_Newcastle United_Aston Villa,1.0,1.33,1.0,1.33,1403.94,1518.15,-114.21
Matchweek 28,2021-03-13,Everton,Burnley,Home,L,1.0,2.0,2021_Everton_Burnley,1.8,1.0,0.8,1.0,1526.29,1445.51,80.78
Matchweek 28,2021-03-13,Fulham,Manchester City,Home,L,0.0,3.0,2021_Fulham_Manchester City,1.6,1.33,2.4,3.0,1456.43,1711.46,-255.03
Matchweek 28,2021-03-13,Leeds United,Chelsea,Home,D,0.0,0.0,2021_Leeds United_Chelsea,0.6,2.0,2.2,2.33,1476.62,1598.1,-121.48
Matchweek 28,2021-03-13,Crystal Palace,West Bromwich Albion,Home,W,1.0,0.0,2021_Crystal Palace_West Bromwich Albion,1.0,0.67,1.2,0.33,1431.62,1326.12,105.5
Matchweek 28,2021-03-14,Manchester United,West Ham United,Home,W,1.0,0.0,2021_Manchester United_West Ham United,1.8,2.33,2.0,1.33,1646.95,1583.91,63.04
Matchweek 28,2021-03-14,Leicester City,Sheffield United,Home,W,5.0,0.0,2021_Leicester City_Sheffield United,2.0,1.0,0.6,0.0,1597.16,1312.93,284.23
Matchweek 28,2021-03-14,Southampton,Brighton,Home,L,1.0,2.0,2021_Southampton_Brighton,0.8,0.33,0.4,1.33,1432.0,1432.36,-0.36
Matchweek 28,2021-03-14,Arsenal,Tottenham Hotspur,Home,W,2.0,1.0,2021_Arsenal_Tottenham Hotspur,1.4,1.33,1.8,1.0,1554.2,1553.35,0.85
Matchweek 28,2021-03-15,Wolves,Liverpool,Home,L,0.0,1.0,2021_Wolves_Liverpool,1.6,2.33,0.6,2.0,1486.64,1506.26,-19.62
Matchweek 29,2021-03-19,Fulham,Leeds United,Home,L,1.0,2.0,2021_Fulham_Leeds United,1.4,1.0,0.8,0.0,1441.17,1477.55,-36.38
Matchweek 29,2021-03-20,Brighton,Newcastle United,Home,W,3.0,0.0,2021_Brighton_Newcastle United,0.8,0.33,0.6,0.33,1451.55,1404.55,47.0
Matchweek 18,2021-03-21,Aston Villa,Tottenham Hotspur,Home,L,0.0,2.0,2021_Aston Villa_Tottenham Hotspur,1.0,1.33,1.8,1.0,1517.54,1542.59,-25.05
Matchweek 29,2021-03-21,West Ham United,Arsenal,Home,D,3.0,3.0,2021_West Ham United_Arsenal,1.8,3.0,2.0,1.33,1575.47,1564.96,10.51
Matchweek 30,2021-04-03,Leeds United,Sheffield United,Home,W,2.0,1.0,2021_Leeds United_Sheffield United,1.4,1.33,0.6,0.0,1495.27,1307.01,188.26
Matchweek 30,2021-04-03,Chelsea,West Bromwich Albion,Home,L,2.0,5.0,2021_Chelsea_West Bromwich Albion,1.8,2.33,1.0,0.33,1597.17,1319.08,278.09
Matchweek 30,2021-04-03,Arsenal,Liverpool,Home,L,0.0,3.0,2021_Arsenal_Liverpool,1.6,2.0,1.2,2.0,1569.58,1524.67,44.91
Matchweek 30,2021-04-03,Leicester City,Manchester City,Home,L,0.0,2.0,2021_Leicester City_Manchester City,2.0,2.0,2.4,3.0,1603.08,1726.72,-123.64
Matchweek 30,2021-04-04,Newcastle United,Tottenham Hotspur,Home,D,2.0,2.0,2021_Newcastle United_Tottenham Hotspur,0.6,1.67,2.4,2.0,1388.79,1569.87,-181.08
Matchweek 30,2021-04-04,Southampton,Burnley,Home,W,3.0,2.0,2021_Southampton_Burnley,0.6,0.33,1.2,2.0,1412.81,1467.68,-54.87
Matchweek 30,2021-04-04,Aston Villa,Fulham,Home,W,3.0,1.0,2021_Aston Villa_Fulham,1.0,0.33,0.8,1.67,1490.26,1423.45,66.81
Matchweek 30,2021-04-04,Manchester United,Brighton,Home,W,2.0,1.0,2021_Manchester United_Brighton,2.2,2.33,1.2,1.33,1655.39,1467.31,188.08
Matchweek 30,2021-04-05,Wolves,West Ham United,Home,L,2.0,3.0,2021_Wolves_West Ham United,1.0,1.33,1.4,0.33,1468.23,1570.85,-102.62
Matchweek 30,2021-04-05,Everton,Crystal Palace,Home,D,1.0,1.0,2021_Everton_Crystal Palace,1.8,1.0,1.6,1.0,1504.12,1438.66,65.46
Matchweek 31,2021-04-09,Fulham,Wolves,Home,L,0.0,1.0,2021_Fulham_Wolves,0.6,0.0,0.4,0.67,1410.99,1453.34,-42.35
Matchweek 31,2021-04-10,Manchester City,Leeds United,Home,L,1.0,2.0,2021_Manchester City_Leeds United,2.4,2.0,1.4,1.0,1747.69,1500.07,247.62
Matchweek 31,2021-04-10,Crystal Palace,Chelsea,Home,L,1.0,4.0,2021_Crystal Palace_Chelsea,1.2,1.67,1.6,1.67,1445.31,1550.02,-104.71
Matchweek 31,2021-04-10,Liverpool,Aston Villa,Home,W,2.0,1.0,2021_Liverpool_Aston Villa,1.8,0.0,1.0,1.33,1561.27,1502.72,58.55
Matchweek 31,2021-04-11,Tottenham Hotspur,Manchester United,Home,L,1.0,3.0,2021_Tottenham Hotspur_Manchester United,2.0,3.0,2.2,1.67,1566.43,1660.19,-93.76
Matchweek 31,2021-04-11,Burnley,Newcastle United,Home,L,1.0,2.0,2021_Burnley_Newcastle United,1.0,1.0,0.8,0.33,1454.62,1392.23,62.39
Matchweek 31,2021-04-11,Sheffield United,Arsenal,Home,L,0.0,3.0,2021_Sheffield United_Arsenal,0.6,1.0,1.6,1.67,1302.21,1532.98,-230.77
Matchweek 31,2021-04-11,West Ham United,Leicester City,Home,W,3.0,2.0,2021_West Ham United_Leicester City,1.4,2.33,1.4,2.33,1585.74,1582.11,3.63
Matchweek 31,2021-04-12,West Bromwich Albion,Southampton,Home,W,3.0,0.0,2021_West Bromwich Albion_Southampton,1.4,1.33,1.2,1.0,1366.23,1425.87,-59.64
Matchweek 31,2021-04-12,Brighton,Everton,Home,D,0.0,0.0,2021_Brighton_Everton,1.2,1.0,1.4,2.0,1462.51,1497.47,-34.96
Matchweek 32,2021-04-16,Everton,Tottenham Hotspur,Home,D,2.0,2.0,2021_Everton_Tottenham Hotspur,1.0,1.33,1.4,1.33,1500.25,1543.53,-43.28
Matchweek 32,2021-04-17,Newcastle United,West Ham United,Home,W,3.0,2.0,2021_Newcastle United_West Ham United,1.2,1.0,2.0,1.0,1413.77,1596.39,-182.62
Matchweek 32,2021-04-17,Wolves,Sheffield United,Home,W,1.0,0.0,2021_Wolves_Sheffield United,0.8,1.0,0.6,0.0,1470.81,1285.4,185.41
Matchweek 32,2021-04-18,Arsenal,Fulham,Home,D,1.0,1.0,2021_Arsenal_Fulham,1.6,1.0,0.6,1.33,1549.79,1393.52,156.27
Matchweek 32,2021-04-18,Manchester United,Burnley,Home,W,3.0,1.0,2021_Manchester United_Burnley,2.6,3.0,1.0,1.0,1683.09,1433.08,250.01
Matchweek 32,2021-04-19,Leeds United,Liverpool,Home,D,1.0,1.0,2021_Leeds United_Liverpool,2.0,1.33,1.8,3.0,1526.5,1569.86,-43.36
Matchweek 32,2021-04-20,Chelsea,Brighton,Home,D,0.0,0.0,2021_Chelsea_Brighton,2.0,1.33,1.4,1.0,1575.91,1459.73,116.18
Matchweek 29,2021-04-21,Tottenham Hotspur,Southampton,Home,W,2.0,1.0,2021_Tottenham Hotspur_Southampton,1.0,2.0,1.2,1.0,1545.96,1402.66,143.3
Matchweek 32,2021-04-21,Aston Villa,Manchester City,Home,L,1.0,2.0,2021_Aston Villa_Manchester City,1.0,1.33,1.8,3.0,1494.13,1721.26,-227.13
