team,date,round,venue,result,gf,ga,opponent
Liverpool,2020-11-22,Matchweek 9,Home,W,3,0,Leicester City
Liverpool,2020-11-28,Matchweek 10,Away,D,1,1,Brighton
Liverpool,2020-12-06,Matchweek 11,Home,W,4,0,Wolves
Liverpool,2020-12-13,Matchweek 12,Away,D,1,1,Fulham
Liverpool,2020-12-16,Matchweek 13,Home,W,2,1,Tottenham
Liverpool,2020-12-19,Matchweek 14,Away,W,7,0,Crystal Palace
Liverpool,2020-12-27,Matchweek 15,Home,D,1,1,West Brom
Liverpool,2020-12-30,Matchweek 16,Away,D,0,0,Newcastle Utd
Liverpool,2021-01-04,Matchweek 17,Away,L,0,1,Southampton
Liverpool,2021-01-17,Matchweek 19,Home,D,0,0,Manchester Utd
Liverpool,2021-01-21,Matchweek 18,Home,L,0,1,Burnley
Liverpool,2021-01-28,Matchweek 20,Away,W,3,1,Tottenham
Liverpool,2021-01-31,Matchweek 21,Away,W,3,1,West Ham
Liverpool,2021-02-03,Matchweek 22,Home,L,0,1,Brighton
Liverpool,2021-02-07,Matchweek 23,Home,L,1,4,Manchester City
Liverpool,2021-02-13,Matchweek 24,Away,L,1,3,Leicester City
Liverpool,2021-02-20,Matchweek 25,Home,L,0,2,Everton
Liverpool,2021-02-28,Matchweek 26,Away,W,2,0,Sheffield Utd
Liverpool,2021-03-04,Matchweek 29,Home,L,0,1,Chelsea
Liverpool,2021-03-07,Matchweek 27,Home,L,0,1,Fulham
Liverpool,2021-03-15,Matchweek 28,Away,W,1,0,Wolves
Liverpool,2021-04-03,Matchweek 30,Away,W,3,0,Arsenal
Liverpool,2021-04-10,Matchweek 31,Home,W,2,1,Aston Villa
Liverpool,2021-04-19,Matchweek 32,Away,D,1,1,Leeds United
Liverpool,2021-04-24,Matchweek 33,Home,D,1,1,Newcastle Utd
Liverpool,2021-05-08,Matchweek 35,Home,W,2,0,Southampton
Liverpool,2021-05-13,Matchweek 34,Away,W,4,2,Manchester Utd
Liverpool,2021-05-16,Matchweek 36,Away,W,2,1,West Brom
Liverpool,2021-05-19,Matchweek 37,Away,W,3,0,Burnley
Liverpool,2021-05-23,Matchweek 38,Home,W,2,0,Crystal Palace
Manchester City,2020-09-21,Matchweek 2,Away,W,3,1,Wolves
Manchester City,2020-09-27,Matchweek 3,Home,L,2,5,Leicester City
Manchester City,2020-10-03,Matchweek 4,Away,D,1,1,Leeds United
Manchester City,2020-10-17,Matchweek 5,Home,W,1,0,Arsenal
Manchester City,2020-10-24,Matchweek 6,Away,D,1,1,West Ham
Manchester City,2020-10-31,Matchweek 7,Away,W,1,0,Sheffield Utd
Manchester City,2020-11-08,Matchweek 8,Home,D,1,1,Liverpool
Manchester City,2020-11-21,Matchweek 9,Away,L,0,2,Tottenham
Manchester City,2020-11-28,Matchweek 10,Home,W,5,0,Burnley
Manchester City,2020-12-05,Matchweek 11,Home,W,2,0,Fulham
Manchester City,2020-12-12,Matchweek 12,Away,D,0,0,Manchester Utd
Manchester City,2020-12-15,Matchweek 13,Home,D,1,1,West Brom
Manchester City,2020-12-19,Matchweek 14,Away,W,1,0,Southampton
Manchester City,2020-12-26,Matchweek 15,Home,W,2,0,Newcastle Utd
Manchester City,2021-01-03,Matchweek 17,Away,W,3,1,Chelsea
Manchester City,2021-01-13,Matchweek 18,Home,W,1,0,Brighton
Manchester City,2021-01-17,Matchweek 19,Home,W,4,0,Crystal Palace
Manchester City,2021-01-20,Matchweek 1,Home,W,2,0,Aston Villa
Manchester City,2021-01-26,Matchweek 20,Away,W,5,0,West Brom
Manchester City,2021-01-30,Matchweek 21,Home,W,1,0,Sheffield Utd
Manchester City,2021-02-03,Matchweek 22,Away,W,2,0,Burnley
Manchester City,2021-02-07,Matchweek 23,Away,W,4,1,Liverpool
Manchester City,2021-02-13,Matchweek 24,Home,W,3,0,Tottenham
Manchester City,2021-02-17,Matchweek 16,Away,W,3,1,Everton
Manchester City,2021-02-21,Matchweek 25,Away,W,1,0,Arsenal
Manchester City,2021-02-27,Matchweek 26,Home,W,2,1,West Ham
Manchester City,2021-03-02,Matchweek 29,Home,W,4,1,Wolves
Manchester City,2021-03-07,Matchweek 27,Home,L,0,2,Manchester Utd
Manchester City,2021-03-10,Matchweek 33,Home,W,5,2,Southampton
Manchester City,2021-03-13,Matchweek 28,Away,W,3,0,Fulham
Manchester City,2021-04-03,Matchweek 30,Away,W,2,0,Leicester City
Manchester City,2021-04-10,Matchweek 31,Home,L,1,2,Leeds United
Manchester City,2021-04-21,Matchweek 32,Away,W,2,1,Aston Villa
Manchester City,2021-05-01,Matchweek 34,Away,W,2,0,Crystal Palace
Manchester City,2021-05-08,Matchweek 35,Home,L,1,2,Chelsea
Manchester City,2021-05-14,Matchweek 36,Away,W,4,3,Newcastle Utd
Manchester City,2021-05-18,Matchweek 37,Away,L,2,3,Brighton
Manchester City,2021-05-23,Matchweek 38,Home,W,5,0,Everton
Manchester Utd,2020-09-19,Matchweek 2,Home,L,1,3,Crystal Palace
Manchester Utd,2020-09-26,Matchweek 3,Away,W,3,2,Brighton
Manchester Utd,2020-10-04,Matchweek 4,Home,L,1,6,Tottenham
Manchester Utd,2020-10-17,Matchweek 5,Away,W,4,1,Newcastle Utd
Manchester Utd,2020-10-24,Matchweek 6,Home,D,0,0,Chelsea
Manchester Utd,2020-11-01,Matchweek 7,Home,L,0,1,Arsenal
Manchester Utd,2020-11-07,Matchweek 8,Away,W,3,1,Everton
Manchester Utd,2020-11-21,Matchweek 9,Home,W,1,0,West Brom
Manchester Utd,2020-11-29,Matchweek 10,Away,W,3,2,Southampton
Manchester Utd,2020-12-05,Matchweek 11,Away,W,3,1,West Ham
Manchester Utd,2020-12-12,Matchweek 12,Home,D,0,0,Manchester City
Manchester Utd,2020-12-17,Matchweek 13,Away,W,3,2,Sheffield Utd
Manchester Utd,2020-12-20,Matchweek 14,Home,W,6,2,Leeds United
Manchester Utd,2020-12-26,Matchweek 15,Away,D,2,2,Leicester City
Manchester Utd,2020-12-29,Matchweek 16,Home,W,1,0,Wolves
Manchester Utd,2021-01-01,Matchweek 17,Home,W,2,1,Aston Villa
Manchester Utd,2021-01-12,Matchweek 1,Away,W,1,0,Burnley
Manchester Utd,2021-01-17,Matchweek 19,Away,D,0,0,Liverpool
Manchester Utd,2021-01-20,Matchweek 18,Away,W,2,1,Fulham
Manchester Utd,2021-01-27,Matchweek 20,Home,L,1,2,Sheffield Utd
Manchester Utd,2021-01-30,Matchweek 21,Away,D,0,0,Arsenal
Manchester Utd,2021-02-02,Matchweek 22,Home,W,9,0,Southampton
Manchester Utd,2021-02-06,Matchweek 23,Home,D,3,3,Everton
Manchester Utd,2021-02-14,Matchweek 24,Away,D,1,1,West Brom
Manchester Utd,2021-02-21,Matchweek 25,Home,W,3,1,Newcastle Utd
Manchester Utd,2021-02-28,Matchweek 26,Away,D,0,0,Chelsea
Manchester Utd,2021-03-03,Matchweek 29,Away,D,0,0,Crystal Palace
Manchester Utd,2021-03-07,Matchweek 27,Away,W,2,0,Manchester City
Manchester Utd,2021-03-14,Matchweek 28,Home,W,1,0,West Ham
Manchester Utd,2021-04-04,Matchweek 30,Home,W,2,1,Brighton
Manchester Utd,2021-04-11,Matchweek 31,Away,W,3,1,Tottenham
Manchester Utd,2021-04-18,Matchweek 32,Home,W,3,1,Burnley
Manchester Utd,2021-04-25,Matchweek 33,Away,D,0,0,Leeds United
Manchester Utd,2021-05-09,Matchweek 35,Away,W,3,1,Aston Villa
Manchester Utd,2021-05-11,Matchweek 36,Home,L,1,2,Leicester City
Manchester Utd,2021-05-13,Matchweek 34,Home,L,2,4,Liverpool
Manchester Utd,2021-05-18,Matchweek 37,Home,D,1,1,Fulham
Manchester Utd,2021-05-23,Matchweek 38,Away,W,2,1,Wolves
Newcastle Utd,2020-09-12,Matchweek 1,Away,W,2,0,West Ham
Newcastle Utd,2020-09-20,Matchweek 2,Home,L,0,3,Brighton
Newcastle Utd,2020-09-27,Matchweek 3,Away,D,1,1,Tottenham
Newcastle Utd,2020-10-03,Matchweek 4,Home,W,3,1,Burnley
Newcastle Utd,2020-10-17,Matchweek 5,Home,L,1,4,Manchester Utd
Newcastle Utd,2020-10-25,Matchweek 6,Away,D,1,1,Wolves
Newcastle Utd,2020-11-01,Matchweek 7,Home,W,2,1,Everton
Newcastle Utd,2020-11-06,Matchweek 8,Away,L,0,2,Southampton
Newcastle Utd,2020-11-21,Matchweek 9,Home,L,0,2,Chelsea
Newcastle Utd,2020-11-27,Matchweek 10,Away,W,2,0,Crystal Palace
Newcastle Utd,2020-12-12,Matchweek 12,Home,W,2,1,West Brom
Newcastle Utd,2020-12-16,Matchweek 13,Away,L,2,5,Leeds United
Newcastle Utd,2020-12-19,Matchweek 14,Home,D,1,1,Fulham
Newcastle Utd,2020-12-26,Matchweek 15,Away,L,0,2,Manchester City
Newcastle Utd,2020-12-30,Matchweek 16,Home,D,0,0,Liverpool
Newcastle Utd,2021-01-03,Matchweek 17,Home,L,1,2,Leicester City
Newcastle Utd,2021-01-12,Matchweek 18,Away,L,0,1,Sheffield Utd
Newcastle Utd,2021-01-18,Matchweek 19,Away,L,0,3,Arsenal
Newcastle Utd,2021-01-23,Matchweek 11,Away,L,0,2,Aston Villa
Newcastle Utd,2021-01-26,Matchweek 20,Home,L,1,2,Leeds United
Newcastle Utd,2021-01-30,Matchweek 21,Away,W,2,0,Everton
Newcastle Utd,2021-02-02,Matchweek 22,Home,L,1,2,Crystal Palace
Newcastle Utd,2021-02-06,Matchweek 23,Home,W,3,2,Southampton
Newcastle Utd,2021-02-15,Matchweek 24,Away,L,0,2,Chelsea
Newcastle Utd,2021-02-21,Matchweek 25,Away,L,1,3,Manchester Utd
Newcastle Utd,2021-02-27,Matchweek 26,Home,D,1,1,Wolves
Newcastle Utd,2021-03-07,Matchweek 27,Away,D,0,0,West Brom
Newcastle Utd,2021-03-12,Matchweek 28,Home,D,1,1,Aston Villa
Newcastle Utd,2021-03-20,Matchweek 29,Away,L,0,3,Brighton
Newcastle Utd,2021-04-04,Matchweek 30,Home,D,2,2,Tottenham
Newcastle Utd,2021-04-11,Matchweek 31,Away,W,2,1,Burnley
Newcastle Utd,2021-04-17,Matchweek 32,Home,W,3,2,West Ham
Newcastle Utd,2021-04-24,Matchweek 33,Away,D,1,1,Liverpool
Newcastle Utd,2021-05-02,Matchweek 34,Home,L,0,2,Arsenal
Newcastle Utd,2021-05-07,Matchweek 35,Away,W,4,2,Leicester City
Newcastle Utd,2021-05-14,Matchweek 36,Home,L,3,4,Manchester City
Newcastle Utd,2021-05-19,Matchweek 37,Home,W,1,0,Sheffield Utd
Newcastle Utd,2021-05-23,Matchweek 38,Away,W,2,0,Fulham
Sheffield Utd,2020-09-14,Matchweek 1,Home,L,0,2,Wolves
Sheffield Utd,2020-09-21,Matchweek 2,Away,L,0,1,Aston Villa
Sheffield Utd,2020-09-27,Matchweek 3,Home,L,0,1,Leeds United
Sheffield Utd,2020-10-04,Matchweek 4,Away,L,1,2,Arsenal
Sheffield Utd,2020-10-18,Matchweek 5,Home,D,1,1,Fulham
Sheffield Utd,2020-10-24,Matchweek 6,Away,L,1,2,Liverpool
Sheffield Utd,2020-10-31,Matchweek 7,Home,L,0,1,Manchester City
Sheffield Utd,2020-11-07,Matchweek 8,Away,L,1,4,Chelsea
Sheffield Utd,2020-11-22,Matchweek 9,Home,L,0,1,West Ham
Sheffield Utd,2020-11-28,Matchweek 10,Away,L,0,1,West Brom
Sheffield Utd,2020-12-06,Matchweek 11,Home,L,1,2,Leicester City
Sheffield Utd,2020-12-13,Matchweek 12,Away,L,0,3,Southampton
Sheffield Utd,2020-12-17,Matchweek 13,Home,L,2,3,Manchester Utd
Sheffield Utd,2020-12-20,Matchweek 14,Away,D,1,1,Brighton
Sheffield Utd,2020-12-26,Matchweek 15,Home,L,0,1,Everton
Sheffield Utd,2020-12-29,Matchweek 16,Away,L,0,1,Burnley
Sheffield Utd,2021-01-02,Matchweek 17,Away,L,0,2,Crystal Palace
Sheffield Utd,2021-01-12,Matchweek 18,Home,W,1,0,Newcastle Utd
Sheffield Utd,2021-01-17,Matchweek 19,Home,L,1,3,Tottenham
Sheffield Utd,2021-01-27,Matchweek 20,Away,W,2,1,Manchester Utd
Sheffield Utd,2021-01-30,Matchweek 21,Away,L,0,1,Manchester City
Sheffield Utd,2021-02-02,Matchweek 22,Home,W,2,1,West Brom
Sheffield Utd,2021-02-07,Matchweek 23,Home,L,1,2,Chelsea
Sheffield Utd,2021-02-15,Matchweek 24,Away,L,0,3,West Ham
Sheffield Utd,2021-02-20,Matchweek 25,Away,L,0,1,Fulham
Sheffield Utd,2021-02-28,Matchweek 26,Home,L,0,2,Liverpool
Sheffield Utd,2021-03-03,Matchweek 29,Home,W,1,0,Aston Villa
Sheffield Utd,2021-03-06,Matchweek 27,Home,L,0,2,Southampton
Sheffield Utd,2021-03-14,Matchweek 28,Away,L,0,5,Leicester City
Sheffield Utd,2021-04-03,Matchweek 30,Away,L,1,2,Leeds United
Sheffield Utd,2021-04-11,Matchweek 31,Home,L,0,3,Arsenal
Sheffield Utd,2021-04-17,Matchweek 32,Away,L,0,1,Wolves
Sheffield Utd,2021-04-24,Matchweek 33,Home,W,1,0,Brighton
Sheffield Utd,2021-05-02,Matchweek 34,Away,L,0,4,Tottenham
Sheffield Utd,2021-05-08,Matchweek 35,Home,L,0,2,Crystal Palace
Sheffield Utd,2021-05-16,Matchweek 36,Away,W,1,0,Everton
Sheffield Utd,2021-05-19,Matchweek 37,Away,L,0,1,Newcastle Utd
Sheffield Utd,2021-05-23,Matchweek 38,Home,W,1,0,Burnley
Southampton,2020-09-12,Matchweek 1,Away,L,0,1,Crystal Palace
Southampton,2020-09-20,Matchweek 2,Home,L,2,5,Tottenham
Southampton,2020-09-26,Matchweek 3,Away,W,1,0,Burnley
Southampton,2020-10-04,Matchweek 4,Home,W,2,0,West Brom
Southampton,2020-10-17,Matchweek 5,Away,D,3,3,Chelsea
Southampton,2020-10-25,Matchweek 6,Home,W,2,0,Everton
Southampton,2020-11-01,Matchweek 7,Away,W,4,3,Aston Villa
Southampton,2020-11-06,Matchweek 8,Home,W,2,0,Newcastle Utd
Southampton,2020-11-23,Matchweek 9,Away,D,1,1,Wolves
Southampton,2020-11-29,Matchweek 10,Home,L,2,3,Manchester Utd
Southampton,2020-12-07,Matchweek 11,Away,W,2,1,Brighton
Southampton,2020-12-13,Matchweek 12,Home,W,3,0,Sheffield Utd
Southampton,2020-12-16,Matchweek 13,Away,D,1,1,Arsenal
Southampton,2020-12-19,Matchweek 14,Home,L,0,1,Manchester City
Southampton,2020-12-26,Matchweek 15,Away,D,0,0,Fulham
Southampton,2020-12-29,Matchweek 16,Home,D,0,0,West Ham
Southampton,2021-01-04,Matchweek 17,Home,W,1,0,Liverpool
Southampton,2021-01-16,Matchweek 19,Away,L,0,2,Leicester City
Southampton,2021-01-26,Matchweek 20,Home,L,1,3,Arsenal
Southampton,2021-01-30,Matchweek 21,Home,L,0,1,Aston Villa
Southampton,2021-02-02,Matchweek 22,Away,L,0,9,Manchester Utd
Southampton,2021-02-06,Matchweek 23,Away,L,2,3,Newcastle Utd
Southampton,2021-02-14,Matchweek 24,Home,L,1,2,Wolves
Southampton,2021-02-20,Matchweek 25,Home,D,1,1,Chelsea
Southampton,2021-02-23,Matchweek 18,Away,L,0,3,Leeds United
Southampton,2021-03-01,Matchweek 26,Away,L,0,1,Everton
Southampton,2021-03-06,Matchweek 27,Away,W,2,0,Sheffield Utd
Southampton,2021-03-10,Matchweek 33,Away,L,2,5,Manchester City
Southampton,2021-03-14,Matchweek 28,Home,L,1,2,Brighton
Southampton,2021-04-04,Matchweek 30,Home,W,3,2,Burnley
Southampton,2021-04-12,Matchweek 31,Away,L,0,3,West Brom
Southampton,2021-04-21,Matchweek 29,Away,L,1,2,Tottenham
Southampton,2021-04-30,Matchweek 34,Home,D,1,1,Leicester City
Southampton,2021-05-08,Matchweek 35,Away,L,0,2,Liverpool
Southampton,2021-05-11,Matchweek 32,Home,W,3,1,Crystal Palace
Southampton,2021-05-15,Matchweek 36,Home,W,3,1,Fulham
Southampton,2021-05-18,Matchweek 37,Home,L,0,2,Leeds United
Southampton,2021-05-23,Matchweek 38,Away,L,0,3,West Ham
Tottenham,2020-09-13,Matchweek 1,Home,L,0,1,Everton
Tottenham,2020-09-20,Matchweek 2,Away,W,5,2,Southampton
Tottenham,2020-09-27,Matchweek 3,Home,D,1,1,Newcastle Utd
Tottenham,2020-10-04,Matchweek 4,Away,W,6,1,Manchester Utd
Tottenham,2020-10-18,Matchweek 5,Home,D,3,3,West Ham
Tottenham,2020-10-26,Matchweek 6,Away,W,1,0,Burnley
Tottenham,2020-11-01,Matchweek 7,Home,W,2,1,Brighton
Tottenham,2020-11-08,Matchweek 8,Away,W,1,0,West Brom
Tottenham,2020-11-21,Matchweek 9,Home,W,2,0,Manchester City
Tottenham,2020-11-29,Matchweek 10,Away,D,0,0,Chelsea
Tottenham,2020-12-06,Matchweek 11,Home,W,2,0,Arsenal
Tottenham,2020-12-13,Matchweek 12,Away,D,1,1,Crystal Palace
Tottenham,2020-12-16,Matchweek 13,Away,L,1,2,Liverpool
Tottenham,2020-12-20,Matchweek 14,Home,L,0,2,Leicester City
Tottenham,2020-12-27,Matchweek 15,Away,D,1,1,Wolves
Tottenham,2021-01-02,Matchweek 17,Home,W,3,0,Leeds United
Tottenham,2021-01-13,Matchweek 16,Home,D,1,1,Fulham
Tottenham,2021-01-17,Matchweek 19,Away,W,3,1,Sheffield Utd
Tottenham,2021-01-28,Matchweek 20,Home,L,1,3,Liverpool
Tottenham,2021-01-31,Matchweek 21,Away,L,0,1,Brighton
Tottenham,2021-02-04,Matchweek 22,Home,L,0,1,Chelsea
Tottenham,2021-02-07,Matchweek 23,Home,W,2,0,West Brom
Tottenham,2021-02-13,Matchweek 24,Away,L,0,3,Manchester City
Tottenham,2021-02-21,Matchweek 25,Away,L,1,2,West Ham
Tottenham,2021-02-28,Matchweek 26,Home,W,4,0,Burnley
Tottenham,2021-03-04,Matchweek 33,Away,W,1,0,Fulham
Tottenham,2021-03-07,Matchweek 27,Home,W,4,1,Crystal Palace
Tottenham,2021-03-14,Matchweek 28,Away,L,1,2,Arsenal
Tottenham,2021-03-21,Matchweek 18,Away,W,2,0,Aston Villa
Tottenham,2021-04-04,Matchweek 30,Away,D,2,2,Newcastle Utd
Tottenham,2021-04-11,Matchweek 31,Home,L,1,3,Manchester Utd
Tottenham,2021-04-16,Matchweek 32,Away,D,2,2,Everton
Tottenham,2021-04-21,Matchweek 29,Home,W,2,1,Southampton
Tottenham,2021-05-02,Matchweek 34,Home,W,4,0,Sheffield Utd
Tottenham,2021-05-08,Matchweek 35,Away,L,1,3,Leeds United
Tottenham,2021-05-16,Matchweek 36,Home,W,2,0,Wolves
Tottenham,2021-05-19,Matchweek 37,Home,L,1,2,Aston Villa
Tottenham,2021-05-23,Matchweek 38,Away,W,4,2,Leicester City
West Brom,2020-09-13,Matchweek 1,Home,L,0,3,Leicester City
West Brom,2020-09-19,Matchweek 2,Away,L,2,5,Everton
West Brom,2020-09-26,Matchweek 3,Home,D,3,3,Chelsea
West Brom,2020-10-04,Matchweek 4,Away,L,0,2,Southampton
West Brom,2020-10-19,Matchweek 5,Home,D,0,0,Burnley
West Brom,2020-10-26,Matchweek 6,Away,D,1,1,Brighton
West Brom,2020-11-02,Matchweek 7,Away,L,0,2,Fulham
West Brom,2020-11-08,Matchweek 8,Home,L,0,1,Tottenham
West Brom,2020-11-21,Matchweek 9,Away,L,0,1,Manchester Utd
West Brom,2020-11-28,Matchweek 10,Home,W,1,0,Sheffield Utd
West Brom,2020-12-06,Matchweek 11,Home,L,1,5,Crystal Palace
West Brom,2020-12-12,Matchweek 12,Away,L,1,2,Newcastle Utd
West Brom,2020-12-15,Matchweek 13,Away,D,1,1,Manchester City
West Brom,2020-12-20,Matchweek 14,Home,L,0,3,Aston Villa
West Brom,2020-12-27,Matchweek 15,Away,D,1,1,Liverpool
West Brom,2020-12-29,Matchweek 16,Home,L,0,5,Leeds United
West Brom,2021-01-02,Matchweek 17,Home,L,0,4,Arsenal
West Brom,2021-01-16,Matchweek 19,Away,W,3,2,Wolves
West Brom,2021-01-19,Matchweek 18,Away,L,1,2,West Ham
West Brom,2021-01-26,Matchweek 20,Home,L,0,5,Manchester City
West Brom,2021-01-30,Matchweek 21,Home,D,2,2,Fulham
West Brom,2021-02-02,Matchweek 22,Away,L,1,2,Sheffield Utd
West Brom,2021-02-07,Matchweek 23,Away,L,0,2,Tottenham
West Brom,2021-02-14,Matchweek 24,Home,D,1,1,Manchester Utd
West Brom,2021-02-20,Matchweek 25,Away,D,0,0,Burnley
West Brom,2021-02-27,Matchweek 26,Home,W,1,0,Brighton
West Brom,2021-03-04,Matchweek 29,Home,L,0,1,Everton
West Brom,2021-03-07,Matchweek 27,Home,D,0,0,Newcastle Utd
West Brom,2021-03-13,Matchweek 28,Away,L,0,1,Crystal Palace
West Brom,2021-04-03,Matchweek 30,Away,W,5,2,Chelsea
West Brom,2021-04-12,Matchweek 31,Home,W,3,0,Southampton
West Brom,2021-04-22,Matchweek 32,Away,L,0,3,Leicester City
West Brom,2021-04-25,Matchweek 33,Away,D,2,2,Aston Villa
West Brom,2021-05-03,Matchweek 34,Home,D,1,1,Wolves
West Brom,2021-05-09,Matchweek 35,Away,L,1,3,Arsenal
West Brom,2021-05-16,Matchweek 36,Home,L,1,2,Liverpool
West Brom,2021-05-19,Matchweek 37,Home,L,1,3,West Ham
West Brom,2021-05-23,Matchweek 38,Away,L,1,3,Leeds United
West Ham,2020-09-12,Matchweek 1,Home,L,0,2,Newcastle Utd
West Ham,2020-09-19,Matchweek 2,Away,L,1,2,Arsenal
West Ham,2020-09-27,Matchweek 3,Home,W,4,0,Wolves
West Ham,2020-10-04,Matchweek 4,Away,W,3,0,Leicester City
West Ham,2020-10-18,Matchweek 5,Away,D,3,3,Tottenham
West Ham,2020-10-24,Matchweek 6,Home,D,1,1,Manchester City
West Ham,2020-10-31,Matchweek 7,Away,L,1,2,Liverpool
West Ham,2020-11-07,Matchweek 8,Home,W,1,0,Fulham
West Ham,2020-11-22,Matchweek 9,Away,W,1,0,Sheffield Utd
West Ham,2020-11-30,Matchweek 10,Home,W,2,1,Aston Villa
West Ham,2020-12-05,Matchweek 11,Home,L,1,3,Manchester Utd
West Ham,2020-12-11,Matchweek 12,Away,W,2,1,Leeds United
West Ham,2020-12-16,Matchweek 13,Home,D,1,1,Crystal Palace
West Ham,2020-12-21,Matchweek 14,Away,L,0,3,Chelsea
West Ham,2020-12-27,Matchweek 15,Home,D,2,2,Brighton
West Ham,2020-12-29,Matchweek 16,Away,D,0,0,Southampton
West Ham,2021-01-01,Matchweek 17,Away,W,1,0,Everton
West Ham,2021-01-16,Matchweek 19,Home,W,1,0,Burnley
West Ham,2021-01-19,Matchweek 18,Home,W,2,1,West Brom
West Ham,2021-01-26,Matchweek 20,Away,W,3,2,Crystal Palace
West Ham,2021-01-31,Matchweek 21,Home,L,1,3,Liverpool
West Ham,2021-02-03,Matchweek 22,Away,W,3,1,Aston Villa
West Ham,2021-02-06,Matchweek 23,Away,D,0,0,Fulham
West Ham,2021-02-15,Matchweek 24,Home,W,3,0,Sheffield Utd
West Ham,2021-02-21,Matchweek 25,Home,W,2,1,Tottenham
West Ham,2021-02-27,Matchweek 26,Away,L,1,2,Manchester City
West Ham,2021-03-08,Matchweek 27,Home,W,2,0,Leeds United
West Ham,2021-03-14,Matchweek 28,Away,L,0,1,Manchester Utd
West Ham,2021-03-21,Matchweek 29,Home,D,3,3,Arsenal
West Ham,2021-04-05,Matchweek 30,Away,W,3,2,Wolves
West Ham,2021-04-11,Matchweek 31,Home,W,3,2,Leicester City
West Ham,2021-04-17,Matchweek 32,Away,L,2,3,Newcastle Utd
West Ham,2021-04-24,Matchweek 33,Home,L,0,1,Chelsea
West Ham,2021-05-03,Matchweek 34,Away,W,2,1,Burnley
West Ham,2021-05-09,Matchweek 35,Home,L,0,1,Everton
West Ham,2021-05-15,Matchweek 36,Away,D,1,1,Brighton
West Ham,2021-05-19,Matchweek 37,Away,W,3,1,West Brom
West Ham,2021-05-23,Matchweek 38,Home,W,3,0,Southampton
Wolves,2020-09-14,Matchweek 1,Away,W,2,0,Sheffield Utd
Wolves,2020-09-21,Matchweek 2,Home,L,1,3,Manchester City
Wolves,2020-09-27,Matchweek 3,Away,L,0,4,West Ham
Wolves,2020-10-04,Matchweek 4,Home,W,1,0,Fulham
Wolves,2020-10-19,Matchweek 5,Away,W,1,0,Leeds United
Wolves,2020-10-25,Matchweek 6,Home,D,1,1,Newcastle Utd
Wolves,2020-10-30,Matchweek 7,Home,W,2,0,Crystal Palace
Wolves,2020-11-08,Matchweek 8,Away,L,0,1,Leicester City
Wolves,2020-11-23,Matchweek 9,Home,D,1,1,Southampton
Wolves,2020-11-29,Matchweek 10,Away,W,2,1,Arsenal
Wolves,2020-12-06,Matchweek 11,Away,L,0,4,Liverpool
Wolves,2020-12-12,Matchweek 12,Home,L,0,1,Aston Villa
Wolves,2020-12-15,Matchweek 13,Home,W,2,1,Chelsea
Wolves,2020-12-21,Matchweek 14,Away,L,1,2,Burnley
Wolves,2020-12-27,Matchweek 15,Home,D,1,1,Tottenham
Wolves,2020-12-29,Matchweek 16,Away,L,0,1,Manchester Utd
Wolves,2021-01-02,Matchweek 17,Away,D,3,3,Brighton
Wolves,2021-01-12,Matchweek 18,Home,L,1,2,Everton
Wolves,2021-01-16,Matchweek 19,Home,L,2,3,West Brom
Wolves,2021-01-27,Matchweek 20,Away,D,0,0,Chelsea
Wolves,2021-01-30,Matchweek 21,Away,L,0,1,Crystal Palace
Wolves,2021-02-02,Matchweek 22,Home,W,2,1,Arsenal
Wolves,2021-02-07,Matchweek 23,Home,D,0,0,Leicester City
Wolves,2021-02-14,Matchweek 24,Away,W,2,1,Southampton
Wolves,2021-02-19,Matchweek 25,Home,W,1,0,Leeds United
Wolves,2021-02-27,Matchweek 26,Away,D,1,1,Newcastle Utd
Wolves,2021-03-02,Matchweek 29,Away,L,1,4,Manchester City
Wolves,2021-03-06,Matchweek 27,Away,D,0,0,Aston Villa
Wolves,2021-03-15,Matchweek 28,Home,L,0,1,Liverpool
Wolves,2021-04-05,Matchweek 30,Home,L,2,3,West Ham
Wolves,2021-04-09,Matchweek 31,Away,W,1,0,Fulham
Wolves,2021-04-17,Matchweek 32,Home,W,1,0,Sheffield Utd
Wolves,2021-04-25,Matchweek 33,Home,L,0,4,Burnley
Wolves,2021-05-03,Matchweek 34,Away,D,1,1,West Brom
Wolves,2021-05-09,Matchweek 35,Home,W,2,1,Brighton
Wolves,2021-05-16,Matchweek 36,Away,L,0,2,Tottenham
Wolves,2021-05-19,Matchweek 37,Away,L,0,1,Everton
Wolves,2021-05-23,Matchweek 38,Home,L,1,2,Manchester Utd
Arsenal,2021-08-13,Matchweek 1,Away,L,0,2,Brentford
Arsenal,2021-08-22,Matchweek 2,Home,L,0,2,Chelsea
Arsenal,2021-08-28,Matchweek 3,Away,L,0,5,Manchester City
Arsenal,2021-09-11,Matchweek 4,Home,W,1,0,Norwich City
Arsenal,2021-09-18,Matchweek 5,Away,W,1,0,Burnley
Arsenal,2021-09-26,Matchweek 6,Home,W,3,1,Tottenham
Arsenal,2021-10-02,Matchweek 7,Away,D,0,0,Brighton
Arsenal,2021-10-18,Matchweek 8,Home,D,2,2,Crystal Palace
Arsenal,2021-10-22,Matchweek 9,Home,W,3,1,Aston Villa
Arsenal,2021-10-30,Matchweek 10,Away,W,2,0,Leicester City
Arsenal,2021-11-07,Matchweek 11,Home,W,1,0,Watford
